ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
2959,0,39,3,2,5,0.5,-0.2,0.48,10,0,5,1,1,20,2,2,0,0,0,0,14,1,2,0,1,0,0,0,139,23,2,0,0,7,60,0,1,2,13,7,10,9,2,0,334,1956
2959,1,8,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,0,3,43,0,0,0,0,4,23,1,0,0,144,1044
2959,2,1,1,0,1,0.05,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,17,115
2959,3,91,15,54,69,0.25,-0.488040123,0.82294686,156,0,66,44,0,45,42,10,0,0,0,14,118,0,28,0,0,2,1,1,663,199,8,0,0,96,287,0,14,0,125,107,147,57,15,0,2245,12817
2959,4,2,0,1,1,0,-0.625,1,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,10,1,0,0,2,10,0,0,0,3,1,3,1,0,0,56,320
2959,5,1,1,0,1,0.05,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,17,115
2959,6,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,4,0,0,0,0,0,2,0,0,0,14,132
2959,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,16,164
2959,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,15,104
2959,9,105,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,229,1,0,0,0,504,0,0,0,0,0,760,151,0,0,2422,12377
2959,10,1,1,0,1,0.05,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,17,115
2959,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,0,0,0,1,3,0,1,0,0,3,1,0,0,0,28,158
2959,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,22,144
2959,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,7,40
2959,14,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,2,0,0,1,20,0,0,0,0,0,5,2,0,0,47,272
2959,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,11,62
2959,16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,11,62
2959,17,5,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,0,0,0,0,9,2,1,0,0,1,10,0,0,0,0,3,2,2,0,0,39,242
2959,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18,4,0,0,0,2,5,0,0,0,1,1,0,1,0,0,33,229
2959,19,1,0,1,1,0,-0.260416667,0.25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,2,6,0,0,0,2,1,3,0,0,0,29,155
2959,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,52
2959,21,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,24,148
2959,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,7,1,0,0,21,159
2959,23,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,11,52
2959,24,15,14,0,14,0.5,0,1,30,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,164,29,28,0,0,14,30,0,0,0,28,14,48,15,0,0,433,2447
2959,25,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,8,0,0,0,1,0,2,0,1,0,19,129
2959,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,15,3,0,0,0,3,11,0,0,0,0,0,9,0,0,0,50,388
2959,27,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,9,0,0,0,1,0,2,1,0,0,26,137
2959,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,1,1,0,0,0,5,0,0,0,1,1,2,1,0,0,24,150
2959,29,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,15,101
2959,30,11,0,0,0,0,0,0,3,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,83,25,10,0,0,0,42,0,0,0,11,2,28,5,0,0,224,1266
2959,31,1,0,1,1,0,-0.208333333,0.433333333,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,0,0,7,0,0,0,2,2,2,0,0,0,24,153
2959,32,7,0,2,2,0,-0.5,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,30,3,1,0,0,1,48,0,0,0,3,0,10,1,0,0,102,920
2959,33,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,0,4,0,0,0,2,1,1,2,0,0,34,215
2959,34,5,2,2,4,0.125,-0.189166667,0.472916667,0,0,5,1,0,4,7,1,0,0,0,1,3,0,0,0,1,1,0,0,17,6,0,0,0,2,2,0,0,1,4,3,2,2,2,0,65,355
2959,35,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,17,5,0,0,0,2,2,0,0,0,2,1,0,1,0,0,34,309
2959,36,1,1,0,1,0.05,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,17,115
2959,37,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,10,0,0,0,0,0,4,0,0,0,43,285
2959,38,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,11,0,0,0,0,1,3,2,0,0,24,145
2959,39,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,6,0,0,0,1,0,2,1,1,0,24,138
2959,40,27,0,6,6,0,-0.5,1,63,0,6,0,0,13,0,0,0,0,0,0,38,0,0,0,0,6,0,0,383,87,13,0,0,0,281,0,0,0,27,19,99,41,22,0,1098,7920
8080,0,1,1,0,1,0.5,0,0.5,2,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,3,1,0,1,0,0,0,2,0,1,0,19,154
8080,1,1,1,0,1,0.357142857,0,0.571428571,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,3,0,0,0,1,3,0,0,0,1,0,2,0,1,0,23,149
8080,2,3,0,0,0,0,0,0,4,1,0,1,0,0,0,3,0,0,0,2,8,0,0,0,0,0,0,0,18,3,0,0,0,10,15,0,0,0,3,1,6,2,7,0,84,449
8080,3,1,0,0,1,0,0,0.357142857,2,0,1,0,0,0,0,0,0,0,0,0,7,0,3,0,0,2,0,0,11,0,0,0,0,2,3,0,0,0,3,0,1,0,3,0,38,219
8080,4,13,7,0,8,0.318779762,0,0.442748016,16,0,10,11,0,0,20,5,0,0,0,5,42,0,11,0,0,4,0,1,90,21,7,0,0,44,104,0,2,2,31,4,17,9,28,0,484,2957
8080,5,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,4,0,0,4,0,0,12,4,0,0,0,8,16,0,0,0,4,0,4,0,4,0,80,596
8080,6,12,11,0,11,0.368044077,0,0.570316804,23,0,14,4,0,0,0,0,0,0,0,0,25,1,1,0,0,0,1,2,92,14,4,0,0,5,63,0,10,0,11,1,51,6,6,0,334,1922
8080,7,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,6,0,0,36,228
8080,8,17,13,1,14,0.429454452,-0.066666667,0.615321583,10,7,22,5,0,0,40,4,0,1,0,1,29,2,12,0,0,6,0,0,37,24,9,0,0,9,33,0,2,1,19,16,6,9,12,0,316,1590
8080,9,4,0,0,3,0,0,0.666666667,4,0,2,1,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,26,5,0,0,0,7,7,0,0,0,0,0,2,3,5,0,75,613
8080,10,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,28,218
8080,11,13,7,0,7,0.3625,0,0.53125,3,0,5,3,0,0,9,1,0,1,0,1,7,1,1,0,0,2,0,0,16,4,5,0,0,6,7,1,0,1,3,3,0,3,2,0,85,451
8080,12,31,14,6,21,0.430578231,-0.295833333,0.452677627,6,0,9,4,0,0,31,1,0,1,0,1,16,0,2,0,0,7,0,0,44,21,5,0,0,13,20,0,1,10,13,12,4,1,6,1,229,1252
8080,13,59,2,0,2,0.354166667,0,0.398148148,1,0,44,3,0,0,3,0,0,0,0,0,16,0,58,9,0,3,0,0,151,45,0,0,0,14,8,0,0,0,9,3,57,47,11,0,482,3345
8080,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,2,1,1,1,1,0,21,127
8080,15,3,1,0,1,0.2,0,0.5,0,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,0,8,12,0,0,0,0,0,2,3,4,0,39,240
8080,16,5,1,0,1,0.6,0,0.744444444,2,0,4,2,0,0,10,3,0,0,0,1,3,0,0,0,0,1,0,0,2,2,1,0,0,9,3,0,0,0,5,3,0,0,2,0,53,274
8080,17,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,1,3,0,2,0,0,0,0,0,5,0,0,0,0,2,4,0,0,1,3,1,0,1,1,0,30,137
8080,18,1,1,0,1,0.5,0,0.625,1,0,3,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,4,2,1,0,0,2,6,0,0,0,1,0,0,0,2,0,28,160
8080,19,4,0,0,0,0,0,0,4,0,1,0,0,0,4,5,0,0,0,0,7,2,1,0,0,1,0,0,26,3,1,0,0,12,31,0,0,0,2,1,11,1,5,0,118,625
8080,20,14,9,0,9,0.454444444,0,0.598148148,6,0,16,4,0,0,6,0,1,1,0,5,8,4,1,0,3,6,0,0,21,10,6,0,0,5,7,0,0,2,6,4,1,2,2,0,127,670
8080,21,1,1,0,1,0.285714286,0,0.535714286,0,0,2,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,6,1,0,0,0,2,3,0,0,0,1,0,0,1,1,1,26,162
8080,22,5,2,2,4,0.244166667,-0.0125,0.33,3,0,0,3,0,0,0,2,0,0,0,6,10,0,5,2,0,1,0,0,21,4,1,0,0,2,26,0,0,0,0,0,9,1,0,0,96,641
8080,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,5,34
8080,24,5,0,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,25,0,2,0,0,0,0,0,14,1,0,0,0,13,23,0,0,3,0,3,7,0,5,0,108,639
8080,25,1,0,1,1,0,-0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,15,109
8080,26,15,15,0,15,0.489484127,0,0.516630592,18,3,20,11,0,0,18,6,0,0,0,6,35,3,15,0,0,5,0,0,46,15,4,0,0,25,80,0,0,1,32,15,67,9,26,0,460,2350
8080,27,2,1,0,1,0.368939394,0,0.636363636,4,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,6,0,0,0,0,2,0,0,0,0,1,2,0,0,0,23,150
8080,28,1,1,0,1,0.1,0,1,1,0,2,0,0,0,2,1,0,0,0,1,2,1,0,0,0,0,0,0,4,2,0,0,0,5,2,0,0,0,0,1,1,0,3,0,28,162
8080,29,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,52
8080,30,5,4,0,4,0.75,0,0.78125,0,0,4,0,0,0,7,1,0,0,0,1,2,0,0,0,0,0,0,0,6,1,4,0,0,4,2,0,0,1,0,0,1,1,3,0,38,204
8080,31,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,3,21,3,0,0,0,6,18,0,0,0,3,0,6,6,6,0,81,459
8080,32,4,4,0,4,0.554924242,0,0.713636364,0,1,1,2,0,0,6,0,0,0,0,1,3,0,3,0,0,0,0,0,5,4,1,0,0,3,21,0,0,0,4,2,0,1,2,0,60,333
8080,33,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,14,109
8080,34,4,1,1,3,0.4,-0.025,0.533333333,2,0,2,2,0,0,0,0,0,0,0,3,4,0,5,0,0,1,0,0,20,4,0,0,0,5,15,0,0,0,3,0,1,2,3,0,72,502
8080,35,1,1,0,1,0.428571429,0,0.478571429,1,0,3,2,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,2,1,0,0,3,0,30,150
8080,36,5,2,2,4,0.45,-0.1,0.675,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0,0,0,0,0,5,1,1,0,0,4,28,0,0,0,0,0,17,0,6,0,72,548
8080,37,34,11,3,17,0.328836088,-0.341666667,0.413044529,11,2,28,12,0,0,75,12,1,1,0,5,44,0,14,1,3,16,0,0,62,26,15,0,0,31,26,0,3,4,38,33,5,13,18,0,499,2507
8080,38,1,1,0,1,0.15,0,0.6,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,0,0,0,8,0,0,0,2,0,0,0,0,0,22,151
8080,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,12,92
8080,40,1,1,0,1,0.1,0,0.4,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,6,0,0,0,0,0,3,0,4,0,26,158
8080,41,1,1,0,1,0.433333333,0,0.733333333,2,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,1,1,0,0,0,4,9,0,0,1,0,1,2,1,2,0,32,194
8080,42,3,3,0,3,0.5,0,0.2,3,0,6,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,21,9,0,0,0,8,1,0,0,0,12,0,3,0,6,0,84,477
8080,43,8,0,0,0,0,0,0,5,0,5,0,0,0,0,2,0,0,0,1,14,0,2,0,0,0,0,0,32,0,0,0,0,9,14,0,0,0,6,0,7,2,7,0,106,726
8080,44,6,6,0,6,0.382652417,0,0.456484488,1,0,8,3,0,0,1,0,0,0,0,2,17,0,4,0,0,0,0,1,19,3,0,0,0,10,37,0,0,0,18,1,21,0,10,0,156,796
8080,45,59,15,11,27,0.336966089,-0.330465368,0.590273769,15,0,41,8,0,0,55,12,1,2,0,6,46,11,11,0,8,19,0,0,73,19,11,0,1,37,39,0,2,9,35,23,8,20,17,0,529,2794
8080,46,6,1,1,3,0.5,-0.3,0.422222222,1,0,3,1,0,0,7,1,0,0,0,0,0,1,3,0,1,0,0,0,10,3,6,0,0,5,2,0,0,0,4,1,0,1,3,1,54,245
399,0,2,2,0,2,0.3,0,0.6,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,6,2,0,0,0,2,3,0,0,1,1,1,2,1,0,0,26,149
399,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,2,0,14,87
399,2,162,59,8,72,0.509100081,-0.311739418,0.553147964,20,1,53,11,0,0,131,17,0,0,0,1,68,11,26,1,6,31,0,0,154,30,17,0,0,63,17,0,1,8,28,61,15,7,28,0,806,4219
399,3,206,73,16,98,0.428893147,-0.339878472,0.562685523,18,2,114,32,0,0,210,34,0,13,0,5,106,20,59,1,14,54,0,0,220,42,19,0,0,121,71,0,0,19,65,101,21,15,47,2,1425,7108
399,4,1,0,0,1,0,0,0.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,12,91
399,5,2,0,0,0,0,0,0,1,2,1,0,0,0,3,2,1,0,0,1,3,0,0,0,0,0,0,0,13,2,1,0,0,8,9,0,0,0,6,1,1,1,2,0,58,328
399,6,6,4,0,4,0.4,0,0.4,1,0,2,0,0,0,13,2,0,0,0,1,3,1,0,0,0,1,0,0,9,0,2,0,0,8,3,0,0,0,4,3,2,1,3,0,59,290
399,7,3,2,0,2,0.5,0,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,10,50
399,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,2,0,0,16,120
399,9,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,5,0,0,0,1,1,0,0,1,0,17,139
399,10,2,1,0,1,0.35,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,10,66
399,11,37,19,1,20,0.420614035,-0.155555556,0.564259259,3,0,24,6,0,0,67,8,0,1,0,4,30,5,15,0,9,10,0,0,46,8,7,0,0,32,6,0,0,4,13,30,1,4,11,0,344,1678
399,12,2,1,0,1,0.5,0,0.75,0,0,3,2,0,0,9,2,0,0,0,0,1,0,0,0,0,1,1,0,7,2,0,0,0,7,2,0,0,0,1,4,0,0,2,0,44,338
399,13,2,2,0,2,0.316666667,0,0.545833333,5,0,3,0,0,0,7,2,0,0,0,2,10,1,4,0,0,1,0,0,19,4,1,0,0,6,8,0,1,1,3,6,8,1,2,0,95,525
399,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,9,61
399,15,1,1,0,1,1,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,8,44
399,16,2,2,0,2,0.5,0,0.6,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,14,65
399,17,2,1,0,1,0.8,0,0.9,2,0,2,1,0,0,1,3,0,0,0,0,2,0,4,0,0,1,0,0,12,2,0,0,0,3,1,0,0,1,2,1,1,2,3,0,44,243
399,18,92,43,4,49,0.408569583,-0.356349206,0.538471007,28,0,45,9,0,1,93,20,0,10,0,15,69,14,17,0,2,19,1,0,122,50,38,0,0,64,53,0,1,13,51,41,16,21,31,3,847,4247
399,19,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0,0,0,2,0,0,1,0,0,17,107
399,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,18,128
399,21,1,1,0,1,0.7,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,11,76
399,22,3,1,0,1,0.60625,0,0.625,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5,0,1,0,0,1,0,0,0,0,15,107
399,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15
399,24,1,0,1,1,0,-0.6,0.9,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,15,100
399,25,2,1,0,1,0.333333333,0,0.333333333,1,0,2,0,0,0,6,1,0,0,0,1,1,0,1,0,0,1,0,0,2,2,3,0,0,2,7,0,0,0,4,3,2,2,2,0,43,210
399,26,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,19,123
399,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
399,28,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,3,6,0,0,0,0,0,0,0,3,0,26,173
399,29,2,2,0,2,0.425,0,0.425,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,42
399,30,2,2,0,2,0.528125,0,0.4875,1,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,0,0,2,3,0,0,0,2,2,0,0,1,0,29,160
399,31,5,2,0,3,0.05,0,0.122222222,6,4,4,0,0,0,10,3,0,0,0,0,17,0,0,0,0,2,0,1,24,5,0,0,0,11,16,0,0,0,14,1,9,3,3,0,133,795
399,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,36
399,33,1,1,0,1,0.498333333,0,0.916666667,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,0,0,0,1,8,0,0,0,1,0,3,1,1,0,25,138
399,34,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,42
399,35,2,2,0,2,0.503125,0,0.675,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,17,106
399,36,2,2,0,2,0.116666667,0,0.769444444,2,0,5,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,4,2,0,0,0,19,0,0,0,2,0,7,1,0,0,51,309
399,37,155,88,10,99,0.440532053,-0.242777778,0.529634011,28,4,158,39,1,2,382,69,2,18,0,28,147,17,60,0,14,55,3,0,268,142,62,0,0,219,579,0,7,35,94,211,28,39,87,5,2803,13360
399,38,59,47,7,54,0.470875971,-0.230971277,0.600689913,27,0,89,57,1,0,293,30,2,5,0,8,139,7,31,1,1,45,1,0,167,96,46,0,0,104,86,0,3,26,79,174,4,27,37,2,1588,7432
399,39,2,1,1,2,0.123484848,-0.4,0.55,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6,3,0,0,0,2,8,0,0,0,2,0,0,3,1,0,30,210
399,40,25,18,2,21,0.431944444,-0.2,0.472619048,2,0,8,2,0,0,13,5,0,0,0,2,16,1,1,0,1,1,1,0,26,15,6,0,0,10,3,0,0,2,13,3,3,7,2,2,145,708
399,41,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,1,0,1,0,1,0,16,103
399,42,2,0,0,2,0,0,0.066666667,2,0,0,0,0,0,2,0,0,0,0,4,4,0,4,0,0,2,0,0,10,2,0,0,0,0,4,0,0,0,2,0,4,2,2,0,44,244
399,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,45
399,44,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,5,0,0,0,1,1,0,0,4,0,22,166
399,45,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,4,1,0,0,0,5,10,0,0,0,0,0,5,2,2,0,39,230
399,46,60,17,11,33,0.420890961,-0.354916126,0.532723665,20,2,46,24,0,0,114,19,0,8,0,6,60,3,19,0,5,14,1,0,76,32,17,0,0,38,41,0,0,9,37,42,8,32,6,3,682,3440
399,47,9,9,0,9,0.4,0,0.8,1,0,1,0,0,0,5,0,0,0,0,10,29,0,2,0,0,0,0,0,33,9,9,0,0,6,36,0,0,0,1,1,40,0,4,0,187,1339
399,48,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,7,40
399,49,2,2,0,2,0.357142857,0,0.571428571,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,7,0,2,0,0,2,18,0,0,0,2,0,0,0,4,0,41,318
399,50,2,1,0,1,0.1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,16,85
399,51,1,0,0,1,0,0,0.125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,14
